date,product,country,customer_id,revenue
2025-06-04,Pro Plan,Sweden,MID-100102,1185
2025-01-12,Analytics Pro,UK,MID-100103,3344
2025-04-28,API Suite,Austria,SMB-100104,2320
2025-06-08,Support Add-on,Germany,ENT-100105,1150
2025-04-13,Pro Plan,Belgium,MID-100106,1727
2025-06-23,Support Add-on,Poland,SMB-100107,1441
2025-02-16,Support Add-on,Germany,MID-100108,1080
2025-02-25,API Suite,Poland,SMB-100109,3013
2025-12-25,Pro Plan,Sweden,SMB-100110,792
2025-10-03,Pro Plan,Poland,MID-100111,2221
2025-12-02,Starter Plan,Poland,ENT-100112,617
2025-05-01,Support Add-on,France,ENT-100113,865
2025-03-04,Analytics Pro,Poland,SMB-100114,2995
2025-03-06,Growth Package,Netherlands,SMB-100115,2245
2025-05-22,Support Add-on,Spain,SMB-100116,330
2025-05-02,API Suite,Germany,SMB-100117,4648
2025-09-01,Consulting,Austria,ENT-100118,5627
2025-08-23,API Suite,Germany,SMB-100119,2084
2025-02-11,Pro Plan,Spain,SMB-100120,1263
2025-11-02,API Suite,Poland,ENT-100121,2137
2025-08-09,Consulting,Netherlands,MID-100122,4766
2025-08-07,Pro Plan,Italy,MID-100123,2106
2025-02-19,Growth Package,Austria,SMB-100124,2250
2025-07-01,Analytics Pro,Sweden,ENT-100125,5156
2025-04-19,Pro Plan,Poland,SMB-100126,1417
2025-08-08,Support Add-on,Denmark,ENT-100127,669
2025-12-26,Growth Package,Austria,MID-100128,1185
2025-02-16,Growth Package,Netherlands,MID-100129,2176
2025-01-27,Pro Plan,Denmark,SMB-100130,867
2025-05-20,Pro Plan,Belgium,SMB-100131,1580
2025-04-23,Enterprise Plan,Denmark,SMB-100132,9938
2025-06-17,Starter Plan,Poland,ENT-100133,640
2025-10-14,Support Add-on,Austria,SMB-100134,1241
2025-06-10,API Suite,Denmark,MID-100135,4518
2025-11-13,Consulting,Ireland,MID-100136,3493
2025-07-22,Support Add-on,Ireland,MID-100137,533
2025-04-10,Analytics Pro,Austria,MID-100138,2616
2025-03-30,API Suite,UK,SMB-100139,5000
2025-12-15,Analytics Pro,Denmark,ENT-100140,1559
2025-08-29,Enterprise Plan,Italy,MID-100141,10766
2025-01-20,Starter Plan,Italy,SMB-100142,860
2025-08-19,Analytics Pro,Denmark,ENT-100143,4690
2025-02-22,Support Add-on,Austria,ENT-100144,1196
2025-09-26,API Suite,Spain,MID-100145,3971
2025-02-03,Pro Plan,Belgium,ENT-100146,1281
2025-06-29,Pro Plan,UK,ENT-100147,1502
2025-11-26,Support Add-on,Spain,ENT-100148,1041
2025-07-05,Pro Plan,Netherlands,MID-100149,1093
2025-09-17,Growth Package,Ireland,ENT-100150,3346
2025-03-25,Pro Plan,Ireland,ENT-100151,2176
2025-11-09,Pro Plan,Ireland,MID-100152,1793
2025-08-25,Growth Package,Sweden,ENT-100153,4181
2025-01-27,API Suite,Austria,ENT-100154,2221
2025-05-20,Consulting,Belgium,SMB-100155,8190
2025-01-28,Enterprise Plan,Austria,SMB-100156,11142
2025-03-16,Pro Plan,Italy,MID-100157,2254
2025-01-10,Pro Plan,Spain,ENT-100158,1780
2025-01-25,Pro Plan,UK,ENT-100159,828
2025-11-20,API Suite,Netherlands,ENT-100160,4090
2025-04-06,API Suite,France,ENT-100161,5356
2025-07-19,Analytics Pro,Germany,ENT-100162,3824
2025-05-04,Growth Package,UK,SMB-100163,1081
2025-11-26,Pro Plan,UK,MID-100164,1993
2025-05-31,Pro Plan,Netherlands,SMB-100165,1335
2025-11-28,Pro Plan,Austria,SMB-100166,1379
2025-07-17,Pro Plan,Spain,MID-100167,1452
2025-08-09,API Suite,Spain,ENT-100168,3886
2025-08-17,API Suite,Sweden,SMB-100169,4088
2025-11-24,Analytics Pro,Germany,SMB-100170,1255
2025-03-15,Support Add-on,UK,MID-100171,1084
2025-11-06,Pro Plan,Poland,MID-100172,1609
2025-07-23,Pro Plan,Italy,SMB-100173,753
2025-05-15,Growth Package,Ireland,MID-100174,1719
2025-02-07,Consulting,Ireland,MID-100175,8426
2025-10-09,API Suite,Italy,SMB-100176,3036
2025-05-02,Support Add-on,Germany,MID-100177,476
2025-06-08,Enterprise Plan,Ireland,ENT-100178,11730
2025-06-12,API Suite,Poland,MID-100179,5716
2025-08-10,Consulting,Germany,SMB-100180,2848
2025-09-23,Analytics Pro,France,MID-100181,1765
2025-09-15,API Suite,Denmark,ENT-100182,3965
2025-02-11,Starter Plan,UK,ENT-100183,471
2025-11-18,API Suite,UK,MID-100184,3636
2025-03-22,Enterprise Plan,Poland,MID-100185,14939
2025-07-24,Pro Plan,Austria,ENT-100186,917
2025-05-07,Pro Plan,Germany,MID-100187,2469
2025-04-08,Growth Package,Poland,ENT-100188,1268
2025-08-23,Analytics Pro,Netherlands,ENT-100189,3340
2025-10-02,Starter Plan,France,MID-100190,337
2025-01-27,API Suite,Netherlands,MID-100191,5330
2025-11-16,API Suite,France,SMB-100192,3977
2025-04-12,API Suite,Sweden,ENT-100193,3928
2025-03-18,API Suite,Belgium,SMB-100194,4419
2025-09-17,Support Add-on,Belgium,MID-100195,978
2025-08-02,API Suite,Ireland,ENT-100196,3375
2025-01-27,API Suite,Spain,ENT-100197,4314
2025-10-21,Analytics Pro,France,SMB-100198,4361
2025-09-14,Growth Package,Poland,ENT-100199,3197
2025-09-27,Enterprise Plan,Spain,MID-100200,13950
2025-05-07,Pro Plan,Italy,SMB-100201,2279
2025-09-03,Enterprise Plan,Ireland,MID-100202,14395
2025-03-16,Pro Plan,Italy,ENT-100203,1409
2025-04-14,Support Add-on,Italy,ENT-100204,403
2025-11-23,Pro Plan,France,MID-100205,2169
2025-07-28,API Suite,Poland,MID-100206,3831
2025-11-30,API Suite,Belgium,ENT-100207,2640
2025-04-06,Analytics Pro,Italy,SMB-100208,4722
2025-11-25,API Suite,Poland,SMB-100209,2122
2025-11-28,Pro Plan,Spain,SMB-100210,2319
2025-09-21,Pro Plan,Sweden,ENT-100211,1078
2025-07-16,Pro Plan,Italy,MID-100212,1892
2025-02-01,API Suite,Poland,MID-100213,3747
2025-07-08,API Suite,Netherlands,SMB-100214,4260
2025-10-03,Support Add-on,Netherlands,SMB-100215,1214
2025-02-09,Analytics Pro,France,SMB-100216,3687
2025-09-24,Enterprise Plan,UK,SMB-100217,6489
2025-03-09,API Suite,Poland,ENT-100218,3724
2025-05-11,Support Add-on,Ireland,SMB-100219,430
2025-02-05,Analytics Pro,Poland,SMB-100220,4067
2025-07-15,Consulting,Sweden,MID-100221,8664
2025-04-02,Analytics Pro,Sweden,ENT-100222,3444
2025-08-26,API Suite,Belgium,MID-100223,4973
2025-04-07,Analytics Pro,Ireland,SMB-100224,1551
2025-02-21,API Suite,Poland,ENT-100225,1562
2025-10-04,Pro Plan,Germany,SMB-100226,1292
2025-05-02,Pro Plan,Spain,ENT-100227,1152
2025-11-17,API Suite,Belgium,MID-100228,4322
2025-12-23,Enterprise Plan,Spain,MID-100229,17360
2025-12-29,Pro Plan,Poland,SMB-100230,1545
2025-05-11,Pro Plan,UK,SMB-100231,2434
2025-05-18,Enterprise Plan,Denmark,ENT-100232,6192
2025-06-20,Pro Plan,Germany,SMB-100233,2218
2025-05-03,API Suite,Italy,MID-100234,3726
2025-09-12,Consulting,Ireland,MID-100235,4063
2025-03-16,Starter Plan,Belgium,ENT-100236,793
2025-07-14,API Suite,Netherlands,MID-100237,3308
2025-08-24,Pro Plan,Austria,SMB-100238,2175
2025-02-08,Analytics Pro,UK,SMB-100239,1074
2025-04-22,Consulting,Austria,SMB-100240,6550
2025-01-04,API Suite,Sweden,SMB-100241,5588
2025-12-24,API Suite,Spain,SMB-100242,2772
2025-07-01,Pro Plan,Sweden,SMB-100243,1531
2025-12-17,Support Add-on,France,ENT-100244,1072
2025-01-29,API Suite,Ireland,SMB-100245,3913
2025-04-28,Pro Plan,Ireland,ENT-100246,1255
2025-04-02,Analytics Pro,Austria,SMB-100247,2330
2025-10-16,Pro Plan,Sweden,ENT-100248,1379
2025-06-27,Starter Plan,Sweden,SMB-100249,277
2025-11-21,Pro Plan,Poland,MID-100250,1428
2025-02-13,Growth Package,Italy,SMB-100251,3815
2025-06-12,Enterprise Plan,France,SMB-100252,10896
2025-04-06,Enterprise Plan,Belgium,ENT-100253,6692
2025-11-02,API Suite,Austria,MID-100254,1893
2025-10-20,API Suite,UK,MID-100255,3398
2025-03-27,Enterprise Plan,Sweden,MID-100256,6260
2025-08-23,Starter Plan,Italy,SMB-100257,605
2025-11-30,Analytics Pro,Spain,MID-100258,4262
2025-06-13,Pro Plan,Ireland,ENT-100259,1879
2025-07-06,Starter Plan,Denmark,SMB-100260,806
2025-08-13,Support Add-on,Ireland,SMB-100261,817
2025-08-05,Support Add-on,France,MID-100262,1156
2025-07-04,Growth Package,Belgium,ENT-100263,3593
2025-11-28,API Suite,Denmark,ENT-100264,3916
2025-01-06,Starter Plan,Netherlands,ENT-100265,731
2025-07-20,Consulting,UK,ENT-100266,1701
2025-02-13,Starter Plan,Ireland,SMB-100267,556
2025-09-01,Starter Plan,Ireland,ENT-100268,663
2025-06-25,API Suite,UK,SMB-100269,2511
2025-08-25,Pro Plan,Sweden,ENT-100270,1081
2025-08-19,API Suite,Sweden,SMB-100271,1712
2025-07-07,Pro Plan,Poland,SMB-100272,2073
2025-10-28,Starter Plan,Austria,MID-100273,832
2025-06-10,Starter Plan,Italy,SMB-100274,387
2025-10-22,Enterprise Plan,Spain,MID-100275,16361
2025-05-28,Pro Plan,Austria,MID-100276,809
2025-10-15,Consulting,Poland,MID-100277,8380
2025-10-17,Starter Plan,Netherlands,MID-100278,233
2025-10-09,API Suite,Denmark,SMB-100279,4205
2025-10-07,Pro Plan,Sweden,SMB-100280,2238
2025-02-14,Enterprise Plan,France,SMB-100281,17085
2025-11-12,Pro Plan,Netherlands,SMB-100282,1867
2025-06-15,Analytics Pro,Italy,MID-100283,1485
2025-05-22,Support Add-on,Spain,ENT-100284,1104
2025-03-14,API Suite,Italy,ENT-100285,1962
2025-12-22,Analytics Pro,Austria,MID-100286,3934
2025-02-02,Support Add-on,Sweden,SMB-100287,880
2025-10-08,API Suite,Denmark,MID-100288,1576
2025-03-05,Analytics Pro,Spain,MID-100289,2302
2025-05-21,Starter Plan,Austria,MID-100290,284
2025-12-25,Growth Package,Sweden,ENT-100291,2853
2025-10-31,Pro Plan,UK,MID-100292,716
2025-02-06,Pro Plan,France,ENT-100293,911
2025-11-25,Analytics Pro,Spain,SMB-100294,2745
2025-11-18,Growth Package,Sweden,ENT-100295,1473
2025-06-29,Analytics Pro,Austria,SMB-100296,1219
2025-12-04,Analytics Pro,Netherlands,ENT-100297,2960
2025-09-11,Enterprise Plan,Netherlands,MID-100298,6163
2025-07-18,Support Add-on,Denmark,MID-100299,449
2025-10-28,Starter Plan,Italy,SMB-100300,240
2025-08-05,Growth Package,France,ENT-100301,1242
2025-09-19,Analytics Pro,Spain,ENT-100302,2954
2025-01-30,Pro Plan,Sweden,SMB-100303,1953
2025-01-07,Growth Package,Ireland,SMB-100304,4107
2025-07-10,Starter Plan,Italy,ENT-100305,320
2025-05-15,Growth Package,Denmark,ENT-100306,1127
2025-07-08,Pro Plan,France,ENT-100307,2180
2025-05-06,Starter Plan,Austria,MID-100308,353
2025-08-02,Analytics Pro,Austria,MID-100309,2469
2025-04-25,Support Add-on,Germany,MID-100310,936
2025-02-14,API Suite,Germany,MID-100311,3689
2025-07-08,API Suite,Poland,SMB-100312,1252
2025-10-05,Enterprise Plan,Ireland,SMB-100313,17434
2025-04-16,API Suite,Netherlands,MID-100314,3492
2025-09-24,Enterprise Plan,Austria,MID-100315,6565
2025-10-31,API Suite,Sweden,ENT-100316,3780
2025-06-12,Consulting,Netherlands,SMB-100317,7809
2025-03-26,Consulting,Austria,MID-100318,7810
2025-05-16,Support Add-on,France,SMB-100319,971
2025-02-16,Growth Package,Austria,MID-100320,1612
2025-08-20,API Suite,Belgium,SMB-100321,2345
2025-04-24,Pro Plan,Sweden,MID-100322,2020
2025-04-12,Analytics Pro,Poland,SMB-100323,2376
2025-10-21,Enterprise Plan,Ireland,MID-100324,11270
2025-04-06,Pro Plan,Poland,SMB-100325,1957
2025-07-30,Analytics Pro,Poland,SMB-100326,3041
2025-11-19,Analytics Pro,Belgium,SMB-100327,3818
2025-10-17,Consulting,Sweden,MID-100328,6391
2025-08-30,API Suite,Denmark,SMB-100329,3175
2025-04-23,API Suite,Sweden,MID-100330,3805
2025-12-27,Growth Package,Denmark,ENT-100331,3120
2025-09-09,Starter Plan,Germany,SMB-100332,816
2025-03-08,Enterprise Plan,Spain,MID-100333,7420
2025-02-07,Enterprise Plan,UK,MID-100334,10514
2025-11-24,Analytics Pro,UK,MID-100335,4099
2025-06-07,Growth Package,Italy,SMB-100336,2503
2025-04-04,API Suite,Denmark,SMB-100337,2352
2025-06-27,Analytics Pro,Spain,ENT-100338,3172
2025-04-18,Pro Plan,France,MID-100339,2311
2025-08-03,Analytics Pro,Sweden,MID-100340,2847
2025-03-25,Consulting,Germany,MID-100341,2357
2025-03-24,Growth Package,Belgium,SMB-100342,3785
2025-12-01,Pro Plan,Sweden,SMB-100343,907
2025-12-05,Pro Plan,Netherlands,SMB-100344,1504
2025-01-02,Enterprise Plan,Italy,ENT-100345,12869
2025-11-23,Pro Plan,France,MID-100346,1331
2025-11-25,API Suite,Spain,MID-100347,1565
2025-05-15,Pro Plan,Italy,ENT-100348,1009
2025-10-29,Pro Plan,Germany,MID-100349,1557
2025-06-03,Starter Plan,Ireland,SMB-100350,714
2025-08-18,Pro Plan,Spain,SMB-100351,958
2025-11-18,Pro Plan,Denmark,MID-100352,2189
2025-05-22,API Suite,Germany,ENT-100353,4637
2025-03-17,API Suite,Denmark,SMB-100354,3543
2025-05-16,Enterprise Plan,Poland,ENT-100355,5613
2025-01-20,Enterprise Plan,Austria,ENT-100356,17218
2025-06-05,Pro Plan,Poland,ENT-100357,2479
2025-05-18,Growth Package,Denmark,ENT-100358,3934
2025-01-29,API Suite,Spain,SMB-100359,2311
2025-03-30,Pro Plan,Netherlands,SMB-100360,767
2025-07-08,Support Add-on,Belgium,MID-100361,1301
2025-04-01,Analytics Pro,Poland,ENT-100362,3335
2025-01-15,Enterprise Plan,Spain,ENT-100363,8626
2025-11-30,Enterprise Plan,Germany,ENT-100364,7167
2025-05-10,API Suite,Italy,ENT-100365,4284
2025-04-22,Consulting,UK,ENT-100366,2338
2025-06-02,Growth Package,Poland,SMB-100367,1969
2025-03-18,API Suite,Netherlands,SMB-100368,2346
2025-06-01,Pro Plan,Sweden,MID-100369,2208
2025-12-18,API Suite,Poland,ENT-100370,2592
2025-05-31,Starter Plan,Spain,ENT-100371,464
2025-04-24,Enterprise Plan,Ireland,MID-100372,10428
2025-03-02,Consulting,UK,ENT-100373,5368
2025-09-29,Pro Plan,Germany,SMB-100374,1110
2025-04-03,Growth Package,Poland,MID-100375,919
2025-04-18,Growth Package,Spain,ENT-100376,1430
2025-07-26,Enterprise Plan,Poland,MID-100377,13745
2025-01-10,API Suite,UK,ENT-100378,4020
2025-07-16,Consulting,Italy,SMB-100379,3942
2025-08-11,Analytics Pro,Spain,MID-100380,2871
2025-04-25,Growth Package,Spain,SMB-100381,2401
2025-11-24,Pro Plan,Belgium,ENT-100382,1916
2025-12-20,Starter Plan,Poland,MID-100383,326
2025-08-04,API Suite,UK,ENT-100384,2323
2025-11-13,Starter Plan,France,SMB-100385,709
2025-12-27,Enterprise Plan,Spain,SMB-100386,8402
2025-01-07,API Suite,France,ENT-100387,5391
2025-11-26,Pro Plan,Italy,MID-100388,802
2025-12-13,Pro Plan,Ireland,SMB-100389,2443
2025-06-18,Enterprise Plan,Poland,ENT-100390,17010
2025-07-25,Enterprise Plan,Poland,MID-100391,12835
2025-03-09,Growth Package,Germany,SMB-100392,3678
2025-11-09,Enterprise Plan,Austria,ENT-100393,16214
2025-07-30,Enterprise Plan,France,MID-100394,5202
2025-12-09,Analytics Pro,Belgium,ENT-100395,4152
2025-03-18,Support Add-on,Belgium,ENT-100396,1315
2025-02-08,Growth Package,Austria,SMB-100397,3154
2025-05-01,Starter Plan,Poland,ENT-100398,658
2025-02-22,Enterprise Plan,Germany,ENT-100399,6489
2025-12-02,API Suite,Austria,MID-100400,4922
2025-12-03,Enterprise Plan,Poland,SMB-100401,15795
2025-10-08,API Suite,Ireland,SMB-100402,4552
2025-04-07,Starter Plan,Sweden,SMB-100403,668
2025-11-21,Support Add-on,Denmark,SMB-100404,1321
2025-09-29,Growth Package,Belgium,MID-100405,3733
2025-03-07,Starter Plan,UK,ENT-100406,820
2025-07-23,Analytics Pro,Italy,MID-100407,3571
2025-12-31,Growth Package,Belgium,ENT-100408,3712
2025-12-30,API Suite,Spain,ENT-100409,2145
2025-10-26,API Suite,UK,ENT-100410,5573
2025-09-25,Starter Plan,Sweden,SMB-100411,254
2025-12-16,Pro Plan,Germany,ENT-100412,1117
2025-11-12,Support Add-on,Ireland,ENT-100413,1346
2025-12-21,API Suite,Sweden,MID-100414,5723
2025-04-14,API Suite,Poland,SMB-100415,4212
2025-04-10,Pro Plan,Spain,ENT-100416,1082
2025-08-08,Pro Plan,Italy,SMB-100417,1896
2025-03-20,Analytics Pro,Denmark,SMB-100418,3933
2025-02-07,Growth Package,Austria,ENT-100419,1552
2025-02-17,Enterprise Plan,Netherlands,ENT-100420,10911
2025-10-15,Support Add-on,UK,SMB-100421,799
2025-12-16,Analytics Pro,Sweden,SMB-100422,4071
2025-09-21,Support Add-on,Poland,MID-100423,468
2025-03-27,Analytics Pro,Belgium,ENT-100424,1851
2025-04-16,API Suite,Ireland,ENT-100425,2459
2025-01-20,Starter Plan,Germany,SMB-100426,457
2025-08-19,API Suite,Sweden,MID-100427,5581
2025-12-25,Support Add-on,Austria,ENT-100428,477
2025-08-13,Enterprise Plan,UK,SMB-100429,13740
2025-11-21,Pro Plan,UK,ENT-100430,1464
2025-01-03,API Suite,Sweden,ENT-100431,4016
2025-03-14,Pro Plan,Netherlands,ENT-100432,1097
2025-11-27,API Suite,Italy,ENT-100433,5956
2025-03-07,API Suite,Netherlands,SMB-100434,2785
2025-06-18,API Suite,Italy,ENT-100435,4185
2025-01-03,Pro Plan,Netherlands,ENT-100436,1593
2025-08-25,Enterprise Plan,Italy,MID-100437,7879
2025-05-15,Growth Package,UK,SMB-100438,3283
2025-10-30,Pro Plan,Germany,ENT-100439,1813
2025-10-29,Growth Package,Italy,SMB-100440,2390
2025-12-06,Pro Plan,Denmark,ENT-100441,2250
2025-09-05,Analytics Pro,Germany,SMB-100442,2693
2025-09-23,Analytics Pro,Austria,MID-100443,3240
2025-05-15,API Suite,Denmark,SMB-100444,1837
2025-04-25,API Suite,Austria,MID-100445,1254
2025-03-26,Pro Plan,Belgium,ENT-100446,1133
2025-08-01,Support Add-on,Ireland,SMB-100447,630
2025-01-12,Pro Plan,Spain,ENT-100448,1029
2025-01-29,Pro Plan,Spain,ENT-100449,1927
2025-04-21,Consulting,Poland,MID-100450,6422
2025-11-16,API Suite,Italy,SMB-100451,1763
2025-03-09,Starter Plan,Netherlands,ENT-100452,716
2025-09-01,Analytics Pro,Denmark,SMB-100453,1009
2025-12-14,API Suite,Belgium,MID-100454,5540
2025-07-15,Enterprise Plan,Ireland,ENT-100455,11971
2025-05-26,API Suite,Belgium,MID-100456,1258
2025-09-24,Starter Plan,UK,SMB-100457,523
2025-05-14,Support Add-on,Sweden,ENT-100458,717
2025-10-10,Growth Package,Poland,SMB-100459,2156
2025-12-28,Enterprise Plan,Spain,ENT-100460,8764
2025-07-25,Growth Package,Belgium,ENT-100461,3504
2025-03-16,Consulting,Denmark,MID-100462,3316
2025-07-25,API Suite,Belgium,MID-100463,2635
2025-01-06,Pro Plan,UK,ENT-100464,1098
2025-12-12,Starter Plan,Netherlands,ENT-100465,200
2025-10-28,Pro Plan,Germany,ENT-100466,884
2025-05-22,Pro Plan,Netherlands,MID-100467,1877
2025-10-14,Starter Plan,Italy,MID-100468,319
2025-12-22,Enterprise Plan,Sweden,ENT-100469,8985
2025-10-28,Support Add-on,Poland,SMB-100470,770
2025-07-31,Analytics Pro,Belgium,ENT-100471,3801
2025-02-08,API Suite,Spain,MID-100472,5899
2025-09-13,Growth Package,Netherlands,ENT-100473,1730
2025-03-21,Growth Package,France,SMB-100474,4030
2025-09-04,Enterprise Plan,Austria,MID-100475,9501
2025-07-23,Pro Plan,Denmark,SMB-100476,1776
2025-07-21,Support Add-on,Spain,MID-100477,317
2025-12-12,Pro Plan,Denmark,SMB-100478,1440
2025-05-02,Pro Plan,Denmark,MID-100479,1076
2025-07-25,Pro Plan,Spain,ENT-100480,1879
2025-10-12,Enterprise Plan,Sweden,SMB-100481,17100
2025-08-04,Consulting,UK,ENT-100482,7933
2025-07-23,Starter Plan,Spain,SMB-100483,420
2025-07-04,Enterprise Plan,Belgium,MID-100484,11746
2025-05-26,Enterprise Plan,UK,ENT-100485,17067
2025-11-20,Analytics Pro,Spain,ENT-100486,1648
2025-03-24,Enterprise Plan,Austria,MID-100487,16639
2025-10-28,API Suite,Poland,MID-100488,3122
2025-04-18,Pro Plan,France,SMB-100489,2499
2025-02-23,Pro Plan,Spain,SMB-100490,1498
2025-11-17,Starter Plan,Belgium,SMB-100491,229
2025-10-08,Enterprise Plan,Ireland,ENT-100492,14790
2025-06-27,Consulting,Netherlands,SMB-100493,4876
2025-01-01,API Suite,Spain,MID-100494,5229
2025-01-05,Growth Package,Italy,ENT-100495,1672
2025-07-22,Pro Plan,Ireland,ENT-100496,1498
2025-09-22,Growth Package,Denmark,ENT-100497,2001
2025-02-05,Pro Plan,Italy,SMB-100498,1632
2025-06-14,Starter Plan,Germany,ENT-100499,222
2025-04-30,Starter Plan,Germany,MID-100500,422
2025-06-19,Starter Plan,Spain,SMB-100501,472
2025-05-09,Support Add-on,Germany,SMB-100502,368
2025-08-24,Growth Package,France,ENT-100503,2223
2025-10-09,API Suite,Italy,MID-100504,1626
2025-05-01,API Suite,Austria,SMB-100505,2180
2025-01-22,API Suite,Ireland,MID-100506,1933
2025-02-16,Growth Package,Austria,ENT-100507,3772
